,Unnamed: 0,owner,project,tags,location,id,name,contentUrl,createdAt,updatedAt,sheetType,favoritesTotal,viewUrlName,usage_totalViewCount,workbook_name,workbook_id,wb_name
37,37,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",02cf7bae-8d05-4a4a-b98f-40e63a1cd327,Detailed Insights,WFHAnalyticsDraft/sheets/DetailedInsights,2020-04-15T14:42:46Z,2020-04-15T14:42:46Z,dashboard,0,DetailedInsights,0,WFH Analytics Draft,bb9c3646-1ed5-4672-98b2-7894bdde59de,Default
38,38,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",c2829716-ea1c-405a-ae83-d679f50797da,Executive Dashboard,Covid19InternalV6/sheets/ExecutiveDashboard,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,ExecutiveDashboard,93,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
39,39,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",fb2e1d79-9f64-4936-b8bd-1520ac9992ff,Account Risk,Covid19InternalV6/sheets/AccountRisk,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,AccountRisk,61,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
40,40,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",e57ada42-bc18-4882-b091-78affe8bcf1c,GDP Impact,Covid19InternalV6/sheets/GDPImpact,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,GDPImpact,11,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
41,41,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",e878ddad-a6a9-4cdb-8048-c626b6a6fa95,Human Impact,Covid19InternalV6/sheets/HumanImpact,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,HumanImpact,9,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
42,42,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",898e42c8-fe0f-4a0c-b340-245b53748849,Booking Sales and Pipeline,Covid19InternalV6/sheets/BookingSalesandPipeline,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,BookingSalesandPipeline,16,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
43,43,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",b87c4219-f8de-4b21-aa3a-371839950bfc,Geo Industry Risk,Covid19InternalV6/sheets/GeoIndustryRisk,2020-04-23T11:02:44Z,2020-06-17T08:12:30Z,dashboard,0,GeoIndustryRisk,22,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
44,44,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",3e543fe5-4727-41d4-9307-8f77494723b9,Executive Dashboard,Covid19ExternalV6/sheets/ExecutiveDashboard,2020-04-23T13:57:23Z,2020-04-29T11:43:25Z,dashboard,0,ExecutiveDashboard,262,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
45,45,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",ea21261b-802d-4747-8a98-c6246a014e81,Account Risk,Covid19ExternalV6/sheets/AccountRisk,2020-04-23T13:57:23Z,2020-04-29T11:43:25Z,dashboard,0,AccountRisk,114,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
46,46,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",bad920f4-1e21-4d5b-9a44-bc486dab94be,GDP Impact,Covid19ExternalV6/sheets/GDPImpact,2020-04-23T13:57:23Z,2020-04-29T11:43:25Z,dashboard,0,GDPImpact,14,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
47,47,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",102681bd-64ed-4ace-8950-340b9667a599,Human Impact,Covid19ExternalV6/sheets/HumanImpact,2020-04-23T13:57:23Z,2020-04-29T11:43:25Z,dashboard,0,HumanImpact,14,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
48,48,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",5cec27d0-ee0f-4de1-ae31-57de22b45daf,Geo Industry Risk,Covid19ExternalV6/sheets/GeoIndustryRisk,2020-04-23T13:57:23Z,2020-04-29T11:43:25Z,dashboard,0,GeoIndustryRisk,35,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
49,49,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",2fc43911-d1bd-43d4-9f8c-516137095c93,Covid Impact on Employee Predictor,Covid19ExternalV6/sheets/CovidImpactonEmployeePredictor,2020-04-27T07:18:50Z,2020-04-29T11:43:25Z,dashboard,0,CovidImpactonEmployeePredictor,116,Covid 19 External V6,67615e58-c58e-456b-a835-67913e006c98,Default
50,50,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",4a8615cd-25f8-4707-b47b-688177de27e5,Dashboard Great Car Company,WorkbookforSpanishInsuranceEnglish/sheets/DashboardGreatCarCompany,2020-05-06T12:37:52Z,2020-05-06T12:37:52Z,dashboard,0,DashboardGreatCarCompany,86,Workbook for Spanish Insurance(English),afc01518-8ecf-4065-8d9d-eefbe1fdeaea,Default
51,51,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",ee9224c2-0bb2-471d-9ba0-492f4f684048,Covid FTE Projector,Covid19InternalV6/sheets/CovidFTEProjector,2020-05-11T13:30:53Z,2020-06-17T08:12:30Z,dashboard,0,CovidFTEProjector,25,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
52,52,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",0e17ec1c-d652-4c46-a471-e37343513902,Booking Sales and Pipeline (2),Covid19InternalV6/sheets/BookingSalesandPipeline2,2020-06-17T08:11:47Z,2020-06-17T08:12:30Z,dashboard,0,BookingSalesandPipeline2,3,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
53,53,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'name': 'COVID-19', 'description': ''}",{},"{'id': 'c267734e-2889-42a2-875c-676e22c3113a', 'type': 'Project'}",61be50d6-55f8-41b7-bee8-fee121859c46,Booking Sales and Pipeline (3),Covid19InternalV6/sheets/BookingSalesandPipeline3,2020-06-17T08:11:47Z,2020-06-17T08:12:30Z,dashboard,0,BookingSalesandPipeline3,2,Covid 19 Internal V6,092e0d98-796f-4b6a-9dab-51fb9f540b94,COVID-19
54,54,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",ba09f038-ba6c-4a73-92c5-4af3bb29645c,ESG Insights Dashboard,ESGInsights/sheets/ESGInsightsDashboard,2020-07-07T05:22:58Z,2020-07-07T06:18:32Z,dashboard,0,ESGInsightsDashboard,90,ESG Insights,0091cb7a-2076-42ff-9914-3dc59d228cb3,Default
55,55,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",fb2a7e6c-1a36-443a-bbe9-1ce379eccdfe,Gross by Genre,Peek-a-Insights/sheets/Dashboard1,2020-07-27T18:07:57Z,2020-07-28T21:30:56Z,dashboard,0,Dashboard1,75,Peek-a-Insights,9550d859-b553-4844-8d1e-5e74460551dc,Default
56,56,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",76d79e4b-06bf-414e-9314-acc1c79eec84,Gross by Rating & Runtime,Peek-a-Insights/sheets/Dashboard2,2020-07-27T18:07:57Z,2020-07-28T21:30:56Z,dashboard,0,Dashboard2,48,Peek-a-Insights,9550d859-b553-4844-8d1e-5e74460551dc,Default
57,57,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",e122d57c-17aa-4670-b184-aa265d12ae7c,Gross By Certification & Public Poles,Peek-a-Insights/sheets/Dashboard3,2020-07-27T18:07:57Z,2020-07-28T21:30:56Z,dashboard,0,Dashboard3,48,Peek-a-Insights,9550d859-b553-4844-8d1e-5e74460551dc,Default
58,58,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",c183ebaf-2dd0-4d75-a091-f9a733277b2a,Gross By IMDB Ratings,Peek-a-Insights/sheets/Dashboard4,2020-07-27T18:07:57Z,2020-07-28T21:30:56Z,dashboard,0,Dashboard4,46,Peek-a-Insights,9550d859-b553-4844-8d1e-5e74460551dc,Default
59,59,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",f2320bbc-1fb8-4715-af99-4da5b3e3062a,Total Invoice,Invoice/sheets/Dashboard1,2020-07-28T10:54:34Z,2020-07-29T09:16:20Z,dashboard,0,Dashboard1,116,Invoice,831c0309-0577-4f0b-8f0f-e56e816914af,Default
60,60,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",1fcf4db5-fe32-4952-b470-111b31034879,Tax,Invoice/sheets/Dashboard2,2020-07-28T10:54:34Z,2020-07-29T09:16:20Z,dashboard,0,Dashboard2,7,Invoice,831c0309-0577-4f0b-8f0f-e56e816914af,Default
61,61,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",22cc7cb5-aa96-41ee-b624-bc8da9e65bce,Gross,Invoice/sheets/Dashboard3,2020-07-28T10:54:34Z,2020-07-29T09:16:20Z,dashboard,0,Dashboard3,14,Invoice,831c0309-0577-4f0b-8f0f-e56e816914af,Default
62,62,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",d950cdd8-1471-4ae4-8cb5-2b05b79a0ade,Asset Allocation,BacktestAssetAllocationDashboard/sheets/AssetAllocation,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,AssetAllocation,22,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
63,63,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",38287d99-8f79-4d79-a601-7d74b6ba3039,Portfolio Performance,BacktestAssetAllocationDashboard/sheets/PortfolioPerformance,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,PortfolioPerformance,6,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
64,64,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",a9aacc3d-d5fd-4e96-957c-28752966d05d,Portfolio Growth and Returns,BacktestAssetAllocationDashboard/sheets/PortfolioGrowthandReturns,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,PortfolioGrowthandReturns,8,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
65,65,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",4feb11fd-c36d-4a65-aeec-11ab6ebd151d,Annual Returns and Balance Data,BacktestAssetAllocationDashboard/sheets/AnnualReturnsandBalanceData,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,AnnualReturnsandBalanceData,5,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
66,66,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",902a5cd3-f337-4b2f-8a9c-ba4261194ce3,Risk and Return Metrics,BacktestAssetAllocationDashboard/sheets/RiskandReturnMetrics,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,RiskandReturnMetrics,4,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
67,67,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",db6ea5ed-c199-4e10-a6d1-062ed4ce449a,Drawdowns,BacktestAssetAllocationDashboard/sheets/Drawdowns,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,Drawdowns,3,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
68,68,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",34a26b80-9d0e-44c5-8245-f730edefa0db,Portfolio Analysis,BacktestAssetAllocationDashboard/sheets/PortfolioAnalysis,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,PortfolioAnalysis,7,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
69,69,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",73dc69d9-1dda-49da-9517-aeb5cdca352b,Rolling Returns Analysis,BacktestAssetAllocationDashboard/sheets/RollingReturnsAnalysis,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,RollingReturnsAnalysis,4,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
70,70,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",8f6f1972-998a-40bf-b618-c146ce7c28ab,Rolling Returns Trend,BacktestAssetAllocationDashboard/sheets/RollingReturnsTrend,2020-08-04T18:34:51Z,2020-08-04T18:34:51Z,dashboard,0,RollingReturnsTrend,2,Backtest Asset Allocation Dashboard,2b45ecc4-f9b5-4794-b8b9-f55d2d30d996,Default
71,71,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",4a6577c2-2728-4a9c-a4b4-98df56376e31,Asset Allocation,BacktestAssetAllocationDashboardv3/sheets/AssetAllocation,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,AssetAllocation,63,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
72,72,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",a7122bb9-ea8d-48c0-b87d-f1adfed83eb1,Portfolio Performance,BacktestAssetAllocationDashboardv3/sheets/PortfolioPerformance,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,PortfolioPerformance,61,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
73,73,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",98a4f7be-e453-4192-b317-1b935b6215f9,Portfolio Growth and Returns,BacktestAssetAllocationDashboardv3/sheets/PortfolioGrowthandReturns,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,PortfolioGrowthandReturns,29,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
